6	353	-1	-1032629963
6	354	-1	-418223472
6	355	-1	-720253066
6	356	-1	73828649
6	357	-1	-2099722614
6	358	-1	1880989696
6	359	-1	1509400204
6	360	-1	1333935085
6	361	-1	-148552909
6	362	-1	1854274741
6	363	-1	-1487589606
6	364	-1	1235442953
6	365	-1	1837251043
6	366	-1	1509070203
6	367	-1	1447063382
6	368	-1	-1573228346
6	369	-1	-999707515
6	370	-1	-691855347
6	371	-1	1343649581
6	372	-1	862821975
6	373	-1	-771284962
6	374	-1	1814357716
6	375	-1	1711341885
6	376	-1	-728886272
6	377	-1	2110556093
6	378	-1	1652745754
6	379	-1	-8976533
6	380	-1	-783693496
6	381	-1	-663428071
6	382	-1	544229147
6	383	-1	-874529881
6	384	-1	1134405764
6	385	-1	1480073951
6	386	-1	1119460311
6	387	-1	-895977880
6	388	-1	-1073927447
6	389	-1	-1773920521
6	390	-1	-89244313
6	391	-1	-359173459
6	392	-1	-440187560
6	393	-1	-587569902
6	394	-1	1131171307
6	395	-1	46273615
6	396	-1	-649484675
6	397	-1	221109227
6	398	-1	1267356434
6	399	-1	-1846853118
6	400	-1	-43712789
6	401	-1	-521895311
6	402	-1	-1588113323
6	403	-1	375695247
6	404	-1	1808345541
6	405	-1	155289058
6	406	-1	1498787169
6	407	-1	1326424637
6	408	-1	-650944128
6	409	-1	-1249495153
6	410	-1	1921157304
6	411	-1	1364992651
6	412	-1	848123561
6	413	-1	196677638
6	414	-1	1426066149
6	415	-1	-1642689926
6	416	-1	-1644139818
6	417	-1	828689549
6	418	-1	-395250469
6	419	-1	-2048535896
6	420	-1	465278529
6	421	-1	-1746204651
6	422	-1	1574786856
6	423	-1	-2094237825
6	424	-1	-1042911649
6	425	-1	881850881
6	426	-1	880031424
6	427	-1	-223904834
6	428	-1	-1524861305
6	429	-1	-1489729685
6	430	-1	200221348
6	431	-1	-1406116675
6	432	-1	1860774602
6	433	-1	1821427679
6	434	-1	-415134015
6	435	-1	-1913214770
6	436	-1	1717999087
6	437	-1	-1918346658
6	438	-1	-2012159921
6	439	-1	1542618593
6	440	-1	-883239589
6	441	-1	-995993111
6	442	-1	687938017
6	443	-1	257093131
6	444	-1	257093130
6	445	-1	257093132
6	446	-1	1736514924
6	447	-1	1465443077
6	448	-1	1250935993
6	449	-1	-2065365319
6	450	-1	-2103144336
6	451	-1	1507668453
6	452	-1	1462470552
6	453	-1	-860755690
6	454	-1	-282886672
6	455	-1	32477600
6	456	-1	212191179
6	457	-1	-629001093
6	458	-1	-2049632553
6	459	-1	-1916806250
6	460	-1	-2130741313
6	461	-1	1915718129
6	462	-1	1765722413
6	463	-1	1643875326
6	464	-1	2110260221
6	465	-1	2001751835
6	466	-1	-1623296531
6	467	-1	-150357971
6	468	-1	859906525
6	469	-1	-808772318
6	470	-1	466902883
6	471	-1	-907669678
6	472	-1	-416939205
6	473	-1	-858121616
6	474	-1	1524838122
6	475	-1	-2065077267
6	476	-1	-1691854169
6	477	-1	1174254130
6	478	-1	1705947058
6	479	-1	580384095
6	480	-1	693567775
6	481	-1	-1021014225
6	482	-1	-271106892
6	483	-1	-1445901242
6	484	-1	-1825588455
6	485	-1	-200702983
6	486	-1	-650459553
6	487	-1	708536567
6	488	-1	-280100409
6	489	-1	1529837717
6	490	-1	82917947
6	491	-1	359174830
6	492	-1	1592450393
6	493	-1	1574724701
6	494	-1	533762612
6	495	-1	-40155624
6	496	-1	1179379180
6	497	-1	1160873524
6	498	-1	-1947119982
6	499	-1	-1352290408
6	500	-1	-1549097332
6	501	-1	-564582358
6	502	-1	483646434
6	503	-1	-949871028
6	504	-1	1801140808
6	505	-1	284435223
6	506	-1	-1877545169
6	507	-1	-329713253
6	508	-1	-1043985601
6	509	-1	-2002535437
6	510	-1	1609255038
6	511	-1	685934899
6	512	-1	-1207444135
6	513	-1	1124871605
6	514	-1	1129072823
6	515	-1	-84626226
6	516	-1	1124871606
6	517	-1	72999866
6	518	-1	300077565
6	519	-1	1116844876
6	520	-1	344336468
6	521	-1	1826933756
6	522	-1	-142936176
6	523	-1	1793174167
6	524	-1	-90350772
6	525	-1	-956253112
6	526	-1	502740115
6	527	-1	1138665274
6	528	-1	-1455241861
6	529	-1	1817249074
6	530	-1	685190118
6	531	-1	-312977959
6	532	-1	368271413
6	533	-1	364185053
6	534	-1	1533565119
6	535	-1	-1789903512
6	536	-1	1674176909
6	537	-1	-960709976
6	538	-1	-1683079062
6	539	-1	91086619
6	540	-1	1935175076
6	541	-1	-926977577
6	542	-1	-1110089645
6	543	-1	-783047768
6	544	-1	-993528987
6	545	-1	2032696205
6	546	-1	478781900
6	547	-1	394756979
6	548	-1	-1741764817
6	549	-1	760396927
6	550	-1	-1863275013
6	551	-1	173246926
6	552	-1	1165343312
6	553	-1	-1736543319
6	554	-1	-1005698524
6	555	-1	1919110318
6	556	-1	-1464738642
6	557	-1	-1069601863
6	558	-1	-662489856
6	559	-1	-1081494434
6	560	-1	-1052794696
6	561	-1	1673090324
6	562	-1	-1360216587
6	563	-1	405819542
6	564	-1	-2125002578
6	565	-1	547534551
6	566	-1	1644982783
6	567	-1	-1289131398
6	568	-1	1092249049
6	569	-1	-1569181344
6	570	-1	364331367
6	571	-1	1084042962
6	572	-1	1927019011
6	573	-1	-710515142
6	574	-1	1531147948
6	575	-1	1213477442
6	576	-1	851641665
6	577	-1	-1918044851
6	578	-1	2063976492
6	579	-1	-1908972024
6	580	-1	-341747031
6	581	-1	-228100280
6	582	-1	-568235208
6	583	-1	-1725263140
6	584	-1	-610897909
6	585	-1	-726771179
6	586	-1	1512143976
6	587	-1	744536246
6	588	-1	1020264019
6	589	-1	1640251258
6	590	-1	-1967330545
6	591	-1	-1381531001
6	592	-1	-586830894
6	593	-1	1371970793
6	594	-1	-2136649922
6	595	-1	-2019857272
6	596	-1	219811040
6	597	-1	192519476
6	598	-1	-1931522920
6	599	-1	157350490
6	600	-1	95734525
6	601	-1	-638949674
6	602	-1	-599680631
6	603	-1	-1665005042
6	604	-1	-1989106719
6	605	-1	-1462273044
6	606	-1	907740319
6	607	-1	152537119
6	608	-1	421221421
6	609	-1	645359674
6	610	-1	647234089
6	611	-1	-850395529
6	612	-1	214634021
6	613	-1	495163692
6	614	-1	1345432055
6	615	-1	783525419
6	616	-1	-2122174648
6	617	-1	689804761
6	618	-1	1758764057
6	619	-1	1250412381
6	620	-1	-1475251658
6	621	-1	2136164423
6	622	-1	280241284
6	623	-1	986170990
6	624	-1	-517202799
6	625	-1	673424924
6	626	-1	941457503
6	627	-1	-448773288
6	628	-1	-1819419169
6	629	-1	-1811473240
6	630	-1	619237947
6	631	-1	944208821
6	632	-1	740392969
6	633	-1	1294629755
6	634	-1	-693313916
6	635	-1	893407260
6	636	-1	-1718067064
6	637	-1	1014853840
6	638	-1	-143163121
6	639	-1	1147369396
6	640	-1	-1094248165
6	641	-1	-1275885207
6	642	-1	-604898452
6	643	-1	-43136286
6	644	-1	1103720691
6	645	-1	-1583451238
6	646	-1	441740385
6	647	-1	617796307
6	648	-1	-1186718236
6	649	-1	-1427606764
6	650	-1	-326782153
6	651	-1	1105915240
6	652	-1	1788544997
6	653	-1	82767029
6	654	-1	-1637172304
6	655	-1	569309012
6	656	-1	1583767944
6	657	-1	-866189376
6	658	-1	-720412003
6	659	-1	1110816588
6	660	-1	-351845429
6	661	-1	-1860403387
6	662	-1	-1860399605
6	663	-1	-1860087405
6	664	-1	386000866
6	665	-1	-1860644559
6	666	-1	1268494861
6	667	-1	1482994460
6	668	-1	-393144179
6	669	-1	-1807508400
6	670	-1	747022242
6	671	-1	-584852484
6	672	-1	2111179262
6	673	-1	-1333216879
6	674	-1	1725444506
6	675	-1	-1185070841
6	676	-1	2052893683
6	677	-1	-1957437000
6	678	-1	1646947964
6	679	-1	395880175
6	680	-1	1814452217
6	681	-1	-107466468
6	682	-1	550828002
6	683	-1	551159331
6	684	-1	1096011961
6	685	-1	-2054481606
6	686	-1	1394198632
6	687	-1	-1187297357
6	688	-1	-1187297358
6	689	-1	-1187297355
6	690	-1	1394198630
6	691	-1	1394198634
6	692	-1	-1187297359
6	693	-1	-2055792967
6	694	-1	-694502453
6	695	-1	-1717929715
6	696	-1	-1187297356
6	697	-1	1394198633
6	698	-1	1394198637
6	699	-1	2014441404
6	700	-1	-1187297361
6	701	-1	-711849220
6	702	-1	1394198635
6	703	-1	270484587
6	704	-1	1394198636
6	705	-1	1394198631
6	706	-1	-1187297362
6	707	-1	1672957299
6	708	-1	-1187297360
6	709	-1	1394198629
6	710	-1	437596260
6	711	-1	-840971655
6	712	-1	924591321
6	713	-1	1757108231
6	714	-1	-749881823
6	715	-1	1560811447
6	716	-1	1440840150
6	717	-1	1643596762
6	718	-1	-866900098
6	719	-1	52790292
6	720	-1	1901336153
6	721	-1	1317046321
6	722	-1	1641508905
6	723	-1	201189246
6	724	-1	393445560
6	725	-1	-1916896338
8	0	-1	1969878989
8	1	-1	-958881284
8	2	-1	-1302082961
8	3	-1	-1399660064
8	4	-1	1346720899
8	5	-1	-1619800356
8	6	-1	-1399660063
8	7	-1	-1399660062
8	8	-1	-1399660061
8	9	-1	1804245508
8	10	-1	1804245509
8	11	-1	-158741118
8	12	-1	837131331
8	13	-1	880917333
8	14	-1	385880929
8	15	-1	2129339088
8	16	-1	2129339089
8	17	-1	2129339090
8	18	-1	2129339091
8	19	-1	2129339092
8	20	-1	2129339093
8	21	-1	2129339094
8	22	-1	2129339095
8	23	-1	2129339096
8	24	-1	2129339097
8	25	-1	1585002367
8	26	-1	1585002368
8	27	-1	1585002369
8	28	-1	1585002370
8	29	-1	1585002371
8	30	-1	1585002372
8	31	-1	1585002373
8	32	-1	1585002374
8	33	-1	1585002375
8	34	-1	1585002376
8	35	-1	1585002398
8	36	-1	1585002399
8	37	-1	1585002400
8	38	-1	1585002401
8	39	-1	1585002402
8	40	-1	1585002403
8	41	-1	1585002404
8	42	-1	1585002405
8	43	-1	1585002406
8	44	-1	1585002407
8	45	-1	1585002429
8	46	-1	1585002430
8	47	-1	1585002431
8	48	-1	1585002432
8	49	-1	1585002433
8	50	-1	1585002434
8	51	-1	1585002435
8	52	-1	1585002436
8	53	-1	1585002437
8	54	-1	1585002438
8	55	-1	1585002460
8	56	-1	1585002461
8	57	-1	1585002462
8	58	-1	1585002463
8	59	-1	1585002464
8	60	-1	1585002465
8	61	-1	1585002466
8	62	-1	1585002467
8	63	-1	1585002468
8	64	-1	1585002469
8	65	-1	1584819622
8	66	-1	1584819623
8	67	-1	1584819624
8	68	-1	1584819625
8	69	-1	1584819626
8	70	-1	1584819627
8	71	-1	1584819628
8	72	-1	1584819629
8	73	-1	1584819630
8	74	-1	1584819631
8	75	-1	1884768105
8	76	-1	1884768106
8	77	-1	1884768107
8	78	-1	1884768108
8	79	-1	1884768109
8	80	-1	1884768110
8	81	-1	1884768111
8	82	-1	1884768112
8	83	-1	1884768113
8	84	-1	1884768114
8	85	-1	1884768136
8	86	-1	1884768137
8	87	-1	1884768138
8	88	-1	1884768139
8	89	-1	1884768140
8	90	-1	1884768141
8	91	-1	1884768142
8	92	-1	1884768143
8	93	-1	1884768144
8	94	-1	1884768145
8	95	-1	1884768167
8	96	-1	1884768168
8	97	-1	1884768169
8	98	-1	1884768170
8	99	-1	1884768171
8	100	-1	1884768172
8	101	-1	1884768173
8	102	-1	1884768174
8	103	-1	1884768175
8	104	-1	1884768176
8	105	-1	1884768198
8	106	-1	1884768199
8	107	-1	1884768200
8	108	-1	1884768201
8	109	-1	1884768202
8	110	-1	1884768203
8	111	-1	1884768204
8	112	-1	1884768205
8	113	-1	1884768206
8	114	-1	1884768207
8	115	-1	-158141430
8	116	-1	-158141429
8	117	-1	-158141428
8	118	-1	-158141427
8	119	-1	-158141426
8	120	-1	-158141425
8	121	-1	-158141424
8	122	-1	-158141423
8	123	-1	-158141422
8	124	-1	-158141421
8	125	-1	-607416955
8	126	-1	-607416954
8	127	-1	-607416953
8	128	-1	-607416952
8	129	-1	-607416951
8	130	-1	-607416950
8	131	-1	-607416949
8	132	-1	-607416948
8	133	-1	-607416947
8	134	-1	-607416946
8	135	-1	-607599700
8	136	-1	-607599699
8	137	-1	-607599698
8	138	-1	-607599697
8	139	-1	-607599696
8	140	-1	-607599695
8	141	-1	-607599694
8	142	-1	-607599693
8	143	-1	-607599692
8	144	-1	-607599691
8	145	-1	-1655721437
8	146	-1	-1655721436
8	147	-1	-1655721435
8	148	-1	-1655721434
8	149	-1	-1655721433
8	150	-1	-1655721432
8	151	-1	-1655721431
8	152	-1	-1655721430
8	153	-1	-1655721429
8	154	-1	-1655721428
8	155	-1	-158379532
8	156	-1	756012170
8	157	-1	756012171
8	158	-1	756012172
8	159	-1	756012173
8	160	-1	756012174
8	161	-1	756012175
8	162	-1	756012176
8	163	-1	756012177
8	164	-1	756012178
8	165	-1	756012179
8	166	-1	1961540869
8	167	-1	-1399660060
8	168	-1	1410546222
8	169	-1	950484242
8	170	-1	-1863637189
8	171	-1	-1863637188
8	172	-1	-1863637187
8	173	-1	-1863637186
8	174	-1	-1863637185
8	175	-1	-1863637184
8	176	-1	-1863637183
8	177	-1	-1863637182
8	178	-1	-1863637181
8	179	-1	-1863637180
8	180	-1	-1938177932
8	181	-1	-1938177931
8	182	-1	-1938177930
8	183	-1	-1938177929
8	184	-1	-1938177928
8	185	-1	-1938172321
8	186	-1	-1938172320
8	187	-1	-1399660059
8	188	-1	-1399660058
8	189	-1	-1399660057
8	190	-1	-1399660056
8	191	-1	-1399660055
8	192	-1	-439788945
8	193	-1	-439788944
8	194	-1	-439788943
8	195	-1	-1938171360
8	196	-1	-1938171359
8	197	-1	900197706
8	198	-1	900197707
8	199	-1	900197708
8	200	-1	900197709
8	201	-1	900197710
8	202	-1	900197711
8	203	-1	900197712
8	204	-1	900197713
8	205	-1	900197714
8	206	-1	900197715
8	207	-1	2136325189
8	208	-1	2136325190
8	209	-1	2136325191
8	210	-1	2136325192
8	211	-1	2136325193
8	212	-1	2136325194
8	213	-1	2136325195
8	214	-1	2136325196
8	215	-1	2136330800
8	216	-1	2136330801
8	217	-1	2136330802
8	218	-1	2136330803
8	219	-1	2136330804
8	220	-1	2136330805
8	221	-1	2136330806
8	222	-1	2136330807
8	223	-1	2136330808
8	224	-1	2136330809
8	225	-1	1801745439
8	226	-1	1801745440
8	227	-1	1801745441
8	228	-1	-439788942
8	229	-1	-439788941
8	230	-1	-439788940
8	231	-1	-439788939
8	232	-1	-439788938
8	233	-1	500433066
8	234	-1	500433067
8	235	-1	500433068
8	236	-1	500433069
8	237	-1	500433070
8	238	-1	500433071
8	239	-1	500433072
8	240	-1	500433073
8	241	-1	500433074
8	242	-1	500433075
8	243	-1	-1666444059
8	244	-1	-1666444058
8	245	-1	-1666444057
8	246	-1	-1666444056
8	247	-1	-1666444055
8	248	-1	-1666444054
8	249	-1	-1666444053
8	250	-1	-1666444052
8	251	-1	-1666444051
8	252	-1	-1666444050
8	253	-1	-1666438448
8	254	-1	-1666438447
8	255	-1	-1666438446
8	256	-1	-1666438445
8	257	-1	-1666438444
8	258	-1	-1666438443
8	259	-1	-1666438442
8	260	-1	-1666438441
8	261	-1	-1666438440
8	262	-1	-1666438439
8	263	-1	-119984257
8	264	-1	-119984256
8	265	-1	-119984255
8	266	-1	-119984254
8	267	-1	-119984253
8	268	-1	-119984252
8	269	-1	-119984251
8	270	-1	-119984250
8	271	-1	-119984249
8	272	-1	-119984248
8	273	-1	-1666437487
8	274	-1	-1666437486
8	275	-1	-1666437485
8	276	-1	-1666437484
8	277	-1	-1666437483
8	278	-1	-1666437482
8	279	-1	-1666437481
8	280	-1	-1666437480
8	281	-1	-1666437479
8	282	-1	-1666437478
8	283	-1	-119954466
8	284	-1	-119954465
8	285	-1	-119954464
8	286	-1	-119954463
8	287	-1	-119954462
8	288	-1	-119954461
8	289	-1	-119954460
8	290	-1	-119954459
8	291	-1	-119954458
8	292	-1	-666820678
8	293	-1	-1065532023
8	294	-1	-1065532022
8	295	-1	-1065532021
8	296	-1	-1065532020
8	297	-1	738888631
8	298	-1	-1308064877
8	299	-1	94935104
8	300	-1	837204902
8	301	-1	-1923924724
8	302	-1	-1923924723
8	303	-1	-1923924722
8	304	-1	-1923924721
8	305	-1	-1926662821
8	306	-1	1917579575
8	307	-1	1708131472
8	308	-1	1743765602
8	309	-1	-1385847955
8	310	-1	-911346309
8	311	-1	-911346308
8	312	-1	-911346307
8	313	-1	-911346306
8	314	-1	1813041183
8	315	-1	1813041184
8	316	-1	417793574
8	317	-1	-746033823
8	318	-1	628358452
8	319	-1	1585007978
8	320	-1	1585007979
8	321	-1	1585007980
8	322	-1	1585007981
8	323	-1	1585007982
8	324	-1	1585007983
8	325	-1	1585007984
8	326	-1	1585007985
8	327	-1	1585007986
8	328	-1	1585007987
8	329	-1	1890607141
8	330	-1	1890607142
8	331	-1	1890607143
8	332	-1	1890607144
8	333	-1	1890607145
8	334	-1	1890607146
8	335	-1	1890607147
8	336	-1	1890607148
8	337	-1	1890607149
8	338	-1	1890607150
8	339	-1	1890607172
8	340	-1	1890607173
8	341	-1	1890607174
8	342	-1	1890607175
8	343	-1	1890607176
8	344	-1	1890607177
8	345	-1	1890607178
8	346	-1	1890607179
8	347	-1	1890607180
8	348	-1	1890607181
8	349	-1	1890607203
8	350	-1	1890607204
8	351	-1	1890607205
8	352	-1	1890607206
8	353	-1	1890607207
8	354	-1	1890607208
8	355	-1	1890607209
8	356	-1	1890607210
8	357	-1	1890607211
8	358	-1	1890607212
8	359	-1	-666820677
8	360	-1	-666820676
8	361	-1	-666820675
8	362	-1	-666820674
8	363	-1	-666820673
8	364	-1	-666820672
8	365	-1	-666820671
8	366	-1	-666820670
8	367	-1	-666820669
8	368	-1	803395541
8	369	-1	1884773716
8	370	-1	1884773717
8	371	-1	1884773718
8	372	-1	1884773719
8	373	-1	1884773720
8	374	-1	1884773721
8	375	-1	1884773722
8	376	-1	1884773723
8	377	-1	1884773724
8	378	-1	1884773725
8	379	-1	-1701556869
8	380	-1	-1701556868
8	381	-1	-1701556867
8	382	-1	-1701556866
8	383	-1	-1701556865
8	384	-1	-1701556864
8	385	-1	-1701556863
8	386	-1	-1701556862
8	387	-1	-1701556861
8	388	-1	-1701556860
8	389	-1	-1701556838
8	390	-1	-1701556837
8	391	-1	-1701556836
8	392	-1	-1701556835
8	393	-1	-1701556834
8	394	-1	-1701556833
8	395	-1	-1701556832
8	396	-1	-1701556831
8	397	-1	-1701556830
8	398	-1	-1701556829
8	399	-1	-1701556807
8	400	-1	-1701556806
8	401	-1	-1701556805
8	402	-1	-1701556804
8	403	-1	-1701556803
8	404	-1	-1701556802
8	405	-1	-1701556801
8	406	-1	-1701556800
8	407	-1	-1701556799
8	408	-1	-1701556798
8	409	-1	803395542
8	410	-1	803395543
8	411	-1	1854694328
8	412	-1	1854694329
8	413	-1	1854694330
8	414	-1	-507747840
8	415	-1	-184556644
8	416	-1	-184556643
8	417	-1	-184556642
8	418	-1	-184556641
8	419	-1	1014749829
8	420	-1	1014749830
8	421	-1	1014749831
8	422	-1	919589936
8	423	-1	-1783747749
8	424	-1	919589937
8	425	-1	233203434
8	426	-1	336238005
8	427	-1	1333034828
8	428	-1	1276599785
8	429	-1	358884868
8	430	-1	94627585
8	431	-1	94839810
8	432	-1	106079
8	433	-1	3288564
8	434	-1	110873
8	435	-1	-2128736428
8	436	-1	1417471781
8	437	-1	-1106172890
8	438	-1	-1809781334
8	439	-1	755433248
8	440	-1	1170407052
8	441	-1	-2048642285
8	442	-1	-655784411
8	443	-1	285466503
8	444	-1	-1636062434
8	445	-1	-1418445703
8	446	-1	-91048728
8	447	-1	3089326
8	448	-1	112903447
8	449	-1	3641802
8	450	-1	-985763247
8	451	-1	-1662171955
8	452	-1	1742080803
8	453	-1	3506388
8	454	-1	-1339126929
8	455	-1	1222630137
8	456	-1	50474489
8	457	-1	1767480455
8	458	-1	114464611
8	459	-1	-1359348243
8	460	-1	-1359348242
8	461	-1	-1081314499
8	462	-1	113315621
8	463	-1	561438836
8	464	-1	1767480456
8	465	-1	-4663199
8	466	-1	93921962
8	467	-1	25205919
8	468	-1	-976718316
8	469	-1	1151455305
8	470	-1	-848591323
8	471	-1	117588
8	472	-1	-1661754893
8	473	-1	-983524280
8	474	-1	-1396384012
8	475	-1	1182935334
8	476	-1	3314400
8	477	-1	3016376
8	478	-1	1614826739
8	479	-1	109757537
8	480	-1	10513154
8	481	-1	-1661619479
8	482	-1	1318818808
8	483	-1	104257585
8	484	-1	397136995
8	485	-1	-1865153502
8	486	-1	2106055918
8	487	-1	133611307
8	488	-1	108698078
8	489	-1	1609617336
8	490	-1	246946718
8	491	-1	-1995718284
8	492	-1	-1242708793
8	493	-1	-1865172830
8	494	-1	-342013218
8	495	-1	-313384067
8	496	-1	1057075019
8	497	-1	-1097177625
8	498	-1	3327403
8	499	-1	-170654092
8	500	-1	1890607240
8	501	-1	1890607241
8	502	-1	-607416924
8	503	-1	-607416923
8	504	-1	-607416922
8	505	-1	-607416921
8	506	-1	-1655721406
8	507	-1	-1655721405
8	508	-1	-1655721404
8	509	-1	-1655721403
8	510	-1	953669988
8	511	-1	953669989
8	512	-1	953669990
8	513	-1	953669991
8	514	-1	953669992
8	515	-1	-2021548290
8	516	-1	-2021548289
8	517	-1	-2021548288
8	518	-1	-2021548287
8	519	-1	-2021548286
8	520	-1	-2021548285
8	521	-1	-2021548284
8	522	-1	-2021548283
8	523	-1	2031924702
8	524	-1	2031924703
8	525	-1	2031924704
8	526	-1	2031924705
8	527	-1	2031924706
8	528	-1	2031924707
8	529	-1	-1445437730
8	530	-1	3061973
8	531	-1	925589451
8	532	-1	1906536007
8	533	-1	1867160429
8	534	-1	1609617337
8	535	-1	1328851774
8	536	-1	1328851775
8	537	-1	1328851776
8	538	-1	1328851777
8	539	-1	1328851778
8	540	-1	1328851779
8	541	-1	1328851780
8	542	-1	1328851781
8	543	-1	-1286182946
8	544	-1	-1286182945
8	545	-1	-1286182944
8	546	-1	-1286182943
8	547	-1	-1286182942
8	548	-1	-1286182941
8	549	-1	-1286182940
8	550	-1	-1286182939
8	551	-1	-1286182938
8	552	-1	-1286182937
8	553	-1	-1216965583
8	554	-1	-1216965582
8	555	-1	-1216965581
8	556	-1	-1216965580
8	557	-1	-1216965579
8	558	-1	-1216965578
8	559	-1	-1216965577
8	560	-1	-1216965576
8	561	-1	-1216965575
8	562	-1	-1216965574
8	563	-1	-1216965552
8	564	-1	-1216965551
8	565	-1	-1216965550
8	566	-1	-1216965549
8	567	-1	-1216965548
8	568	-1	-1216965547
8	569	-1	-1216965546
8	570	-1	-1216965545
8	571	-1	-1216965544
8	572	-1	-1216965543
8	573	-1	-1216965521
8	574	-1	-1216965520
8	575	-1	-1216965519
8	576	-1	-1216965518
8	577	-1	-1216965517
8	578	-1	-1216965516
8	579	-1	-1216965515
8	580	-1	-1216965514
8	581	-1	-1216965513
8	582	-1	-1216965512
8	583	-1	-1216965490
8	584	-1	1044900049
8	585	-1	873765626
8	586	-1	873765426
8	587	-1	873765684
8	588	-1	873765130
8	589	-1	873765121
8	590	-1	873765252
8	591	-1	-2098213897
8	592	-1	321960019
8	593	-1	-1217148328
8	594	-1	-1217148327
8	595	-1	-1217148326
8	596	-1	-1217148325
8	597	-1	-1217148324
8	598	-1	-1217148323
8	599	-1	-1217148322
8	600	-1	-1217148321
8	601	-1	-1217148320
8	602	-1	-1217148319
8	603	-1	923107575
8	604	-1	923107576
8	605	-1	923107577
8	606	-1	923107578
8	607	-1	923107579
8	608	-1	923107580
8	609	-1	923107581
8	610	-1	923107582
8	611	-1	923107583
8	612	-1	923107584
8	613	-1	923107606
8	614	-1	923107607
8	615	-1	923107608
8	616	-1	923107609
8	617	-1	923107610
8	618	-1	923107611
8	619	-1	923107612
8	620	-1	923107613
8	621	-1	923107614
8	622	-1	923107615
8	623	-1	923107637
8	624	-1	923107638
8	625	-1	923107639
8	626	-1	923107640
8	627	-1	923107641
8	628	-1	923107642
8	629	-1	923107643
8	630	-1	923107644
8	631	-1	923107645
8	632	-1	923107646
8	633	-1	923107668
8	634	-1	321960020
8	635	-1	-1272443758
8	636	-1	-1272443757
8	637	-1	-1272443756
8	638	-1	-1272443755
8	639	-1	-497874861
8	640	-1	-497874860
8	641	-1	-1568999194
8	642	-1	-1568999193
8	643	-1	-1403201167
8	644	-1	1880781719
8	645	-1	1787935731
8	646	-1	-365283881
8	647	-1	1157777820
8	648	-1	24702590
8	649	-1	-1312153403
8	650	-1	-1312153402
8	651	-1	-1312153401
8	652	-1	1328103530
8	653	-1	-809898747
8	654	-1	-809898746
8	655	-1	-1029078864
8	656	-1	-1029078863
8	657	-1	-723306808
8	658	-1	-1428981610
8	659	-1	303737213
8	660	-1	303737214
8	661	-1	303737215
8	662	-1	303737216
8	663	-1	303737217
8	664	-1	303737218
8	665	-1	303737219
8	666	-1	303737220
8	667	-1	303737221
8	668	-1	303737222
8	669	-1	825919090
8	670	-1	825919091
8	671	-1	825919092
8	672	-1	825919093
8	673	-1	825919094
8	674	-1	825919095
8	675	-1	825919096
8	676	-1	825919097
8	677	-1	-1312153400
8	678	-1	1986299184
8	679	-1	290391718
8	680	-1	290391719
8	681	-1	290391720
8	682	-1	290391721
8	683	-1	290391722
8	684	-1	290391723
8	685	-1	290391724
8	686	-1	290391725
8	687	-1	-1402242829
8	688	-1	-1402242828
8	689	-1	-1402242827
8	690	-1	-1402242826
8	691	-1	-1402242825
8	692	-1	-1402242824
8	693	-1	-1402242823
8	694	-1	-1402242822
8	695	-1	-1402242821
8	696	-1	-1402242820
8	697	-1	1956141536
8	698	-1	1956141537
8	699	-1	1956141538
8	700	-1	1171923135
8	701	-1	1171923136
8	702	-1	1171923137
8	703	-1	1171923138
8	704	-1	1171923139
8	705	-1	1171923140
8	706	-1	1171923141
8	707	-1	1171923142
8	708	-1	1171923143
8	709	-1	1171923144
8	710	-1	1969878896
8	711	-1	1969878897
8	712	-1	1969878898
8	713	-1	1969878899
8	714	-1	1969878900
8	715	-1	1969878901
8	716	-1	1969878902
8	717	-1	1969878903
8	718	-1	1969878904
8	719	-1	1969878905
8	720	-1	1969878927
8	721	-1	1969878928
8	722	-1	1969878929
8	723	-1	1969878930
8	724	-1	1969878931
8	725	-1	1969878932
8	726	-1	1969878933
8	727	-1	1969878934
8	728	-1	1969878935
8	729	-1	1969878936
8	730	-1	1969878958
8	731	-1	1969878959
8	732	-1	1969878960
8	733	-1	1969878961
8	734	-1	1969878962
8	735	-1	1969878963
8	736	-1	1969878964
8	737	-1	1969878965
8	738	-1	1969878966
8	739	-1	1969878967
8	740	-1	2025958354
8	741	-1	2025958355
8	742	-1	2025958356
8	743	-1	2025958357
8	744	-1	2025958358
8	745	-1	2025958359
8	746	-1	2025958360
8	747	-1	2025958361
8	748	-1	2025958362
8	749	-1	2025958363
8	750	-1	-1619800387
8	751	-1	-1619800386
8	752	-1	-1619800385
8	753	-1	-1619800384
8	754	-1	-1619800383
8	755	-1	-1619800382
8	756	-1	-1619800381
8	757	-1	-1619800380
8	758	-1	-1619800379
8	759	-1	-1619800378
8	760	-1	666772244
8	761	-1	-1262227876
8	762	-1	-1262227875
8	763	-1	-532631814
8	764	-1	-1757037376
8	765	-1	1185785869
8	766	-1	1185785870
8	767	-1	1185785871
8	768	-1	1185785872
8	769	-1	1185785873
8	770	-1	1185785874
8	771	-1	1185785875
8	772	-1	1185785876
8	773	-1	-489291911
8	774	-1	1933166911
8	775	-1	1933166912
8	776	-1	962781051
8	777	-1	1471190846
8	778	-1	-1850548940
8	779	-1	-908189591
8	780	-1	-291058640
8	781	-1	1329954711
8	782	-1	-2125718402
8	783	-1	-2125718401
8	784	-1	525807830
